rating,comment,product_id
1,Plant came with darks leaves.,1
2,Plant delivered without pot.,2
1,I didn't receive the right plant.,3
5,Love my new plant!,4
5,Perfect for my house.,5
5,Awesome plant!,6
4,I want to buy another one.,7
3,Nice plant just a little droopy.,8
4,Amazing!,9
5,Best plant ever!!!,10
4,Nice plant.,1
1,Shipment was late.,2
4,Amazing plant!,3
5,I love my new plant!,4
2,Got the wrong plant!,5
1,Got the wrong plant!,6
5,Love my new plant!,7
1,Returned,3
4,Beautiful.,5
3,Nice plant.,8
3,Nice plant.,4
5,Great plant!,3
4,Very nice.,9
4.I love my new plant!,10
2,Don't recommend.,7
